id,Task,Ventilation,Duration,Exposure
1,Tile,NP,184,1_Low
2,Insulation,NP,30,3_AboveLimit
3,Insulation,NP,116,3_AboveLimit
4,Tile,NP,133,1_Low
5,Insulation,General,184,3_AboveLimit
6,Insulation,General,57,3_AboveLimit
7,Insulation,General,111,3_AboveLimit
8,Insulation,NP,98,1_Low
9,Insulation,NP,138,1_Low
10,Tile,NP,265,1_Low
11,Tile,NP,135,1_Low
12,Insulation,General,217,3_AboveLimit
13,Tile,NP,245,1_Low
14,Insulation,NP,95,1_Low
15,Insulation,General,236,3_AboveLimit
16,Insulation,General,226,2_Action
17,Insulation,General,145,3_AboveLimit
18,Insulation,General,194,3_AboveLimit
19,Insulation,General,103,3_AboveLimit
20,Insulation,General,101,3_AboveLimit
21,Insulation,General,105,3_AboveLimit
22,Insulation,General,187,3_AboveLimit
23,Insulation,General,30,3_AboveLimit
24,Insulation,General,117,3_AboveLimit
25,Insulation,General,244,3_AboveLimit
26,Insulation,General,30,3_AboveLimit
27,Insulation,General,59,1_Low
28,Insulation,General,78,3_AboveLimit
29,Insulation,NP,139,3_AboveLimit
30,Insulation,NP,193,3_AboveLimit
31,Insulation,NP,30,1_Low
32,Tile,NP,214,2_Action
33,Insulation,NP,235,1_Low
34,Tile,NP,137,1_Low
35,Tile,NP,123,1_Low
36,Tile,NP,75,1_Low
37,Tile,NP,185,1_Low
38,Insulation,NP,30,1_Low
39,Insulation,NP,91,3_AboveLimit
40,Tile,NP,138,1_Low
41,Tile,NP,205,1_Low
42,Insulation,General,47,3_AboveLimit
43,Insulation,General,80,3_AboveLimit
44,Insulation,General,105,3_AboveLimit
45,Insulation,General,246,3_AboveLimit
46,Insulation,General,30,3_AboveLimit
47,Insulation,General,103,1_Low
48,Insulation,General,58,3_AboveLimit
49,Insulation,NP,141,1_Low
50,Insulation,NP,89,3_AboveLimit
51,Insulation,General,92,2_Action
52,Tile,NP,210,1_Low
53,Tile,NP,210,1_Low
54,Tile,NP,155,1_Low
55,Insulation,NP,100,1_Low
56,Tile,General,253,1_Low
57,Tile,General,42,3_AboveLimit
58,Tile,NP,174,1_Low
59,Tile,NP,81,1_Low
60,Tile,NP,269,1_Low
61,Tile,NP,240,3_AboveLimit
62,Tile,NP,245,1_Low
63,Insulation,NP,300,1_Low
64,Tile,NP,230,1_Low
65,Tile,NP,78,1_Low
66,Tile,NP,42,1_Low
67,Tile,General,258,2_Action
68,Tile,General,207,1_Low
69,Insulation,NP,188,3_AboveLimit
70,Tile,General,30,1_Low
71,Tile,NP,230,1_Low
72,Tile,NP,235,1_Low
73,Insulation,NP,30,1_Low
74,Tile,NP,211,1_Low
75,Tile,NP,210,1_Low
76,Tile,NP,155,1_Low
77,Insulation,NP,130,2_Action
78,Tile,NP,215,1_Low
79,Tile,NP,260,1_Low
80,Insulation,General,184,1_Low
81,Tile,General,60,3_AboveLimit
82,Insulation,General,79,2_Action
83,Tile,NP,247,1_Low
